best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),5,France (Online),Inferno,Train,Nuke,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,1.02,0.67,0.695,1.06,77.0,0.69,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,2,0,True,False,0,1
Best of 3 (Online),20,North America (Online),Inferno,Train,Nuke,,,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,1.05,0.67,0.722,1.04,72.3,0.67,0,2,False,True,50000,0
Best of 3 (Online),2,South America (Online),Nuke,Overpass,Train,,,1.07,0.65,0.691,1.1,74.0,0.68,1.0,0.66,0.713,1.03,75.6,0.68,1.08,0.66,0.725,1.1,80.2,0.74,1.08,0.68,0.711,1.06,77.9,0.69,0.99,0.77,0.648,1.15,75.0,0.69,1.02,0.7,0.703,1.19,78.9,0.72,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.12,0.64,0.722,1.09,77.7,0.72,1.13,0.67,0.71,1.17,76.9,0.75,1.18,0.69,0.72,1.24,85.5,0.78,0,2,False,True,5000,0
Best of 3 (Online),20,North America (Online),Overpass,Inferno,Nuke,,,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.09,0.68,0.711,1.11,76.1,0.73,0.96,0.69,0.693,0.9,69.0,0.61,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.69,0.705,1.03,76.3,0.68,1,2,False,True,50000,0
Best of 3 (Online),20,North America (Online),Nuke,Mirage,Dust2,,,1.02,0.72,0.685,1.01,76.9,0.7,1.07,0.7,0.6970000000000001,1.11,78.3,0.71,0.95,0.69,0.682,0.86,69.2,0.62,1.11,0.68,0.69,1.21,78.5,0.71,0.98,0.71,0.67,0.99,73.1,0.65,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,1.02,0.72,0.672,1.06,76.3,0.69,1.1,0.73,0.687,1.18,82.1,0.75,0.93,0.71,0.679,0.88,67.5,0.6,0.98,0.7,0.6859999999999999,1.0,68.5,0.62,2,0,True,False,50000,0
Best of 3 (Online),20,North America (Online),Dust2,Inferno,Vertigo,,,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,0.99,0.71,0.682,0.98,73.5,0.65,0.99,0.72,0.6890000000000001,0.98,72.1,0.67,1.13,0.73,0.684,1.24,85.3,0.77,1.11,0.68,0.693,1.16,78.7,0.75,1.11,0.7,0.725,1.12,80.4,0.73,2,0,True,False,50000,0
Best of 3 (Online),32,Europe (Online),Dust2,Inferno,Overpass,,,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,1.06,0.66,0.703,1.03,76.8,0.69,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,1.01,0.7,0.682,1.15,79.5,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Train,Inferno,Mirage,,,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,2,1,True,False,24000,0
Best of 3 (Online),18,Australia (Online),Overpass,Mirage,Inferno,,,0.95,0.71,0.67,0.96,69.6,0.63,0.95,0.7,0.6679999999999999,0.96,67.2,0.62,0.83,0.74,0.6409999999999999,0.79,60.5,0.54,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,1.05,0.65,0.713,1.0,71.4,0.68,0.99,0.73,0.6609999999999999,1.05,75.2,0.66,1.02,0.73,0.6890000000000001,1.06,75.6,0.7,1.1,0.73,0.688,1.2,83.2,0.74,1.05,0.67,0.691,0.98,76.4,0.7,0.83,0.64,0.643,0.72,52.8,0.54,2,1,True,False,11000,0
Best of 3 (Online),18,Australia (Online),Nuke,Dust2,Mirage,,,1.02,0.69,0.701,1.09,77.6,0.71,0.9,0.73,0.6459999999999999,0.93,69.8,0.63,0.86,0.7,0.632,0.84,61.7,0.59,1.01,0.68,0.679,1.07,74.2,0.7,0.95,0.72,0.6759999999999999,1.08,78.0,0.67,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.1,0.66,0.711,1.08,77.3,0.72,1.02,0.66,0.698,0.96,71.8,0.66,0,2,False,True,11000,0
Best of 3 (Online),32,Europe (Online),Nuke,Inferno,Mirage,,,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,1.01,0.7,0.682,1.15,79.5,0.71,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,2,1,True,False,24000,0
Best of 3 (Online),32,Europe (Online),Train,Inferno,Mirage,,,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,1.06,0.66,0.703,1.03,76.8,0.69,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,1,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Dust2,Train,Inferno,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,0.96,0.68,0.69,0.89,68.0,0.65,0.96,0.68,0.667,0.92,72.2,0.65,1.08,0.74,0.696,1.13,81.5,0.74,1.03,0.71,0.69,1.02,73.9,0.7,0.95,0.72,0.66,0.96,69.6,0.65,1,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Vertigo,Inferno,Mirage,,,0.98,0.66,0.701,0.93,75.8,0.66,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,0.99,0.7,0.682,1.06,76.8,0.69,1.01,0.67,0.708,1.05,78.3,0.69,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.0,0.65,0.6990000000000001,0.92,70.7,0.62,0,2,False,True,24000,0
Best of 3 (Online),5,Europe (Online),Train,Inferno,Dust2,,,0.63,0.8,0.552,0.62,52.7,0.43,0.64,0.78,0.534,0.57,58.0,0.46,1.02,0.7,0.679,1.03,72.8,0.69,0.99,0.77,0.705,0.91,78.9,0.71,0.84,0.77,0.56,1.04,67.8,0.57,1.01,0.75,0.688,1.02,76.4,0.69,0.89,0.71,0.662,0.82,66.2,0.58,0.89,0.7,0.6659999999999999,0.81,67.0,0.55,1.07,0.61,0.6759999999999999,1.08,72.8,0.68,1.14,0.66,0.6759999999999999,1.22,84.6,0.78,0,2,False,True,0,1
Best of 3 (Online),18,Europe (Online),Inferno,Train,Dust2,,,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.01,0.7,0.688,1.11,76.8,0.71,1.07,0.62,0.716,0.98,74.1,0.69,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.05,0.74,0.672,1.15,79.6,0.71,1.09,0.62,0.7120000000000001,1.07,71.1,0.69,2,0,True,False,50000,0
Best of 3 (Online),18,Europe (Online),Mirage,Vertigo,Inferno,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,0.91,0.68,0.679,0.88,67.2,0.61,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.07,0.67,0.6759999999999999,1.16,73.4,0.7,0.97,0.72,0.6659999999999999,0.96,72.9,0.65,1.1,0.67,0.695,1.11,78.5,0.74,2,0,True,False,50000,0
Best of 3 (Online),18,Europe (Online),Dust2,Train,Vertigo,,,1.05,0.66,0.715,1.12,82.0,0.72,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.04,0.71,0.69,1.05,76.7,0.69,1.08,0.67,0.705,1.05,77.6,0.71,2,0,True,False,50000,0
Best of 3 (Online),18,Europe (Online),Nuke,Train,Dust2,,,0.92,0.71,0.68,0.97,73.6,0.65,0.97,0.69,0.679,0.99,72.7,0.66,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.1,0.71,0.696,1.16,81.5,0.73,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,0,2,False,True,50000,0
Best of 3 (Online),20,North America (Online),Inferno,Nuke,Vertigo,,,0.72,0.76,0.607,0.71,53.4,0.45,1.09,0.66,0.711,1.09,74.4,0.7,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.0,0.7,0.684,0.99,73.6,0.67,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,2,1,True,False,50000,0
Best of 3 (Online),32,Europe (Online),Dust2,Nuke,Inferno,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,0.94,0.69,0.664,0.92,69.4,0.61,0.99,0.71,0.685,0.95,74.6,0.66,1.01,0.7,0.67,1.04,74.4,0.67,1.01,0.65,0.674,1.05,69.8,0.64,2,0,True,False,24000,0
Best of 3 (Online),18,Australia (Online),Vertigo,Nuke,Inferno,,,0.38,0.93,0.581,0.17,29.3,0.26,0.88,0.73,0.6509999999999999,0.85,66.0,0.59,0.89,0.75,0.654,0.88,67.7,0.59,1.0,0.7,0.6759999999999999,0.97,74.5,0.67,0.91,0.71,0.6629999999999999,0.88,66.3,0.59,0.95,0.71,0.67,0.96,69.6,0.63,0.95,0.7,0.6679999999999999,0.96,67.2,0.62,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,1.05,0.65,0.713,1.0,71.4,0.68,0.83,0.74,0.6409999999999999,0.79,60.5,0.54,0,2,False,True,11000,0
Best of 3 (Online),18,Australia (Online),Inferno,Nuke,Mirage,,,1.0,0.66,0.693,0.97,73.6,0.67,1.01,0.67,0.703,0.95,72.5,0.64,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.65,0.73,1.0,74.7,0.67,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,2,1,True,False,11000,0
Best of 3 (Online),18,Australia (Online),Default,TBA,TBA,,,0.92,0.75,0.649,0.95,71.2,0.61,1.04,0.7,0.6859999999999999,1.05,76.2,0.71,1.02,0.74,0.682,1.07,77.4,0.68,0.74,0.76,0.605,0.7,56.0,0.49,0.83,0.71,0.624,0.78,61.8,0.55,1.19,0.69,0.69,1.39,83.9,0.78,0.9,0.72,0.6709999999999999,0.8,68.6,0.6,1.08,0.68,0.703,1.09,77.7,0.71,0.98,0.68,0.705,0.96,67.0,0.65,0.93,0.7,0.711,0.87,64.8,0.6,1,0,True,False,11000,0
Best of 3 (Online),24,Europe (Online),Nuke,Inferno,Mirage,,,1.15,0.67,0.711,1.29,85.4,0.8,1.13,0.67,0.723,1.25,85.6,0.78,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,1.06,0.64,0.735,1.04,77.6,0.71,1.01,0.68,0.706,1.09,75.8,0.69,0.92,0.69,0.67,0.91,68.8,0.63,1.03,0.69,0.7,1.17,80.2,0.71,1.16,0.61,0.737,1.1,79.8,0.78,1.12,0.62,0.738,1.08,77.0,0.74,1.08,0.62,0.721,0.99,72.1,0.68,2,0,True,False,750000,0
Best of 3 (Online),32,Europe (Online),Inferno,Vertigo,Mirage,,,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,0.94,0.69,0.664,0.92,69.4,0.61,0.99,0.71,0.685,0.95,74.6,0.66,1.01,0.7,0.67,1.04,74.4,0.67,1.01,0.65,0.674,1.05,69.8,0.64,0.91,0.68,0.679,0.88,67.2,0.61,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.07,0.67,0.6759999999999999,1.16,73.4,0.7,0.97,0.72,0.6659999999999999,0.96,72.9,0.65,1.1,0.67,0.695,1.11,78.5,0.74,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Inferno,Dust2,Nuke,,,1.01,0.63,0.7070000000000001,1.01,69.8,0.66,0.86,0.67,0.679,0.8,64.0,0.57,1.01,0.66,0.7040000000000001,0.9,72.1,0.65,1.01,0.68,0.701,0.99,71.5,0.64,1.05,0.75,0.68,1.18,80.7,0.69,0.9,0.68,0.69,0.75,63.7,0.57,0.89,0.77,0.6459999999999999,0.96,68.4,0.59,1.0,0.66,0.72,0.89,70.4,0.63,0.99,0.64,0.669,0.92,66.0,0.65,0.93,0.7,0.6629999999999999,0.91,69.0,0.62,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Dust2,Nuke,Train,,,1.03,0.61,0.706,1.06,69.8,0.67,1.0,0.68,0.696,1.11,75.7,0.69,1.04,0.66,0.703,0.98,74.4,0.69,0.97,0.68,0.6940000000000001,0.88,69.4,0.63,1.16,0.67,0.713,1.17,84.4,0.75,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.02,0.7,0.7070000000000001,1.0,72.7,0.67,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.04,0.69,0.711,1.02,73.7,0.66,1,2,False,True,24000,0
Best of 3 (Online),24,Europe (Online),Inferno,Dust2,Mirage,,,1.03,0.67,0.706,1.1,78.4,0.7,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.12,0.63,0.715,1.1,73.9,0.74,1.1,0.66,0.718,1.1,78.4,0.71,0.94,0.69,0.665,0.88,68.0,0.62,1.12,0.66,0.722,1.24,83.4,0.77,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.07,0.63,0.7,1.11,73.8,0.71,1.15,0.62,0.725,1.09,79.0,0.74,1.02,0.63,0.715,0.89,69.7,0.63,2,1,True,False,750000,0
Best of 3 (Online),18,Europe (Online),Inferno,Mirage,Nuke,,,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.05,0.64,0.706,1.01,69.9,0.66,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,0,2,False,True,50000,0
Best of 3 (Online),32,Europe (Online),Inferno,Mirage,Dust2,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.06,0.66,0.6920000000000001,1.05,74.8,0.7,0.99,0.69,0.7,0.93,69.5,0.63,0.92,0.71,0.68,0.97,73.6,0.65,0.97,0.69,0.679,0.99,72.7,0.66,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.1,0.71,0.696,1.16,81.5,0.73,1,2,False,True,24000,0
Best of 1 (Online),8,MENA (Online),Dust2,,,,,0.87,0.74,0.5489999999999999,0.79,57.9,0.63,0.91,0.72,0.685,0.8,69.4,0.58,1.08,0.69,0.677,1.17,80.7,0.71,1.2,0.65,0.733,1.23,83.1,0.77,1.18,0.65,0.687,1.36,76.0,0.8,1.1,0.71,0.7,1.25,87.9,0.78,1.08,0.68,0.703,1.1,76.5,0.72,1.03,0.72,0.68,1.09,75.9,0.7,1.02,0.65,0.684,1.08,71.9,0.69,0.99,0.71,0.693,1.11,77.9,0.7,7,16,False,True,25000,0
Best of 3 (Online),32,Europe (Online),Train,Overpass,Mirage,,,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Nuke,Mirage,Vertigo,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.08,0.61,0.726,1.07,72.1,0.71,1.08,0.7,0.705,1.11,78.0,0.7,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,0.97,0.69,0.693,0.96,71.2,0.59,0.91,0.76,0.6509999999999999,0.94,70.5,0.61,0.95,0.7,0.652,0.99,67.1,0.63,0.94,0.73,0.664,0.86,72.1,0.64,1.1,0.69,0.7120000000000001,1.14,79.3,0.72,0.82,0.72,0.62,0.76,63.1,0.54,2,0,True,False,24000,0
Best of 1 (Online),8,MENA (Online),Train,,,,,1.03,0.65,0.6940000000000001,1.03,73.9,0.7,0.97,0.72,0.6579999999999999,1.01,73.1,0.64,1.01,0.69,0.685,0.98,74.1,0.66,0.96,0.72,0.669,0.96,72.4,0.65,1.14,0.75,0.6809999999999999,1.33,85.2,0.78,1.13,0.64,0.6970000000000001,1.18,78.1,0.72,1.02,0.72,0.6859999999999999,1.06,75.7,0.68,1.12,0.68,0.728,1.12,81.4,0.72,1.01,0.66,0.6779999999999999,0.96,73.0,0.66,0.95,0.71,0.679,0.9,69.8,0.64,16,19,False,True,25000,0
Best of 3 (Online),8+,Norway (Online),Overpass,Inferno,Dust2,,,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,0.67,0.87,0.474,0.7,65.0,0.55,0.62,0.84,0.526,0.62,54.8,0.5,0.47,0.84,0.5,0.29,46.7,0.42,0.78,0.78,0.607,0.75,64.1,0.51,0.67,0.84,0.5,0.92,55.0,0.47,2,0,True,False,12500,0
Best of 1 (Online),8,MENA (Online),Mirage,,,,,0.52,0.97,0.424,0.58,60.3,0.45,0.42,0.97,0.424,0.53,36.1,0.33,0.22,0.97,0.364,0.16,26.7,0.18,0.22,1.0,0.242,0.23,35.5,0.24,0.46,0.97,0.485,0.45,48.4,0.39,1.16,0.67,0.7290000000000001,1.13,81.9,0.78,0.92,0.69,0.662,0.88,65.7,0.59,1.07,0.68,0.688,1.1,75.3,0.7,0.88,0.68,0.665,0.77,63.4,0.59,0.83,0.69,0.672,0.62,60.5,0.52,1,16,False,True,25000,0
Best of 3 (Online),4+,Latin America (Online),Train,Mirage,Inferno,,,1.05,0.71,0.6829999999999999,1.09,80.1,0.7,1.01,0.7,0.675,1.03,72.6,0.68,1.17,0.67,0.7190000000000001,1.18,85.6,0.79,1.06,0.68,0.6920000000000001,1.09,75.2,0.7,1.03,0.69,0.691,0.98,75.1,0.71,0.97,0.72,0.6709999999999999,1.04,74.8,0.69,0.89,0.73,0.716,0.88,75.3,0.65,1.06,0.68,0.691,1.13,73.4,0.72,0.79,0.81,0.586,0.86,62.8,0.58,0.7,0.8,0.561,0.63,59.2,0.53,2,0,True,False,6300,0
Best of 3 (Online),32,Europe (Online),Train,Mirage,Inferno,,,0.99,0.71,0.6859999999999999,0.98,72.8,0.64,1.1,0.73,0.687,1.18,83.2,0.76,1.03,0.73,0.672,1.09,79.2,0.69,1.14,0.63,0.7040000000000001,1.18,76.2,0.76,0.9,0.67,0.677,0.77,62.8,0.59,1.01,0.65,0.716,1.04,75.1,0.68,1.03,0.67,0.73,1.12,77.2,0.7,1.12,0.62,0.737,1.08,77.9,0.75,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,2,1,True,False,24000,0
Best of 1 (Online),8,CIS (Online),Nuke,,,,,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.22,0.61,0.722,1.29,80.1,0.79,1.04,0.63,0.718,0.96,69.5,0.64,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.08,0.67,0.706,1.04,79.0,0.71,1.1,0.68,0.705,1.15,79.1,0.7,1.28,0.58,0.75,1.28,82.2,0.83,16,19,False,True,25000,0
Best of 3 (Online),24,Europe (Online),Inferno,Overpass,Train,,,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.11,0.64,0.721,1.06,77.8,0.73,0.99,0.74,0.6729999999999999,1.06,74.0,0.65,2,1,True,False,750000,0
Best of 1 (Online),8,Finland (Online),Train,,,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,0.86,0.71,0.622,0.89,65.4,0.55,0.7,0.76,0.59,0.6,57.5,0.47,0.75,0.77,0.583,0.67,60.3,0.52,1.08,0.73,0.645,1.24,79.5,0.78,0.86,0.71,0.602,0.82,64.4,0.6,16,4,True,False,0,1
Best of 3 (Online),32,Europe (Online),Train,Inferno,Mirage,,,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,1,2,False,True,24000,0
