,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
1051,NIP,HAVU,Best of 3 (Online),* Quarter-final,2021-03-27,1616871600000,"$100,000",32,Europe (Online),Mirage,Overpass,Nuke,,,REZ,1.03,0.67,0.706,1.1,78.4,0.7,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,nawwk,1.12,0.63,0.715,1.1,73.9,0.74,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,ztr,0.94,0.69,0.665,0.88,68.0,0.62,Aerial,1.12,0.67,0.725,1.15,78.7,0.72,xseveN,1.0,0.67,0.71,1.05,78.3,0.67,ZOREE,1.09,0.62,0.708,1.11,74.1,0.72,sLowi,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,jemi,1.01,0.67,0.698,0.97,72.8,0.65,1,2,False,True
1052,los kogutos,Lyngby Vikings,Best of 3 (Online),* Lower bracket round 2,2021-03-27,1616880600000,"$15,000",16+,Europe (Online),Vertigo,Mirage,Nuke,,,Enzo,0.94,0.71,0.65,0.94,70.9,0.6,darchevile,0.95,0.75,0.6759999999999999,0.97,71.7,0.62,kRaSnaL,1.11,0.71,0.716,1.17,79.4,0.71,tomiko,1.04,0.72,0.7020000000000001,1.0,78.0,0.72,maaryy,0.98,0.65,0.664,0.93,70.0,0.66,raalz,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,FASHR,1.08,0.7,0.705,1.11,78.0,0.7,rilax,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,birdfromsky,0.97,0.69,0.693,0.96,71.2,0.59,Cabbi,1.05,0.71,0.685,1.11,76.1,0.71,0,2,False,True
1053,paiN,Triumph,Best of 1 (Online),* Group B winners' match,2021-03-27,1616884200000,"$25,000",8,North America (Online),Inferno,,,,,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,Shakezullah,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,Cooper,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,cynic,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,Bwills,1.08,0.67,0.72,1.02,77.0,0.7,viz,1.05,0.67,0.722,1.04,72.3,0.67,16,10,True,False
1054,Secret Club,High Coast,Best of 1 (Online),* Quarter-final,2021-03-27,1616886000000,"$15,000",6+,North America (Online),Nuke,,,,,wrath,1.12,0.69,0.722,1.21,83.9,0.78,WolfY,1.09,0.66,0.711,1.09,74.4,0.7,SLIGHT,1.0,0.7,0.684,0.99,73.6,0.67,v1c,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,sherps,1.1,0.71,0.705,1.13,81.7,0.75,RCF,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,motm,1.09,0.68,0.711,1.11,76.1,0.73,ben1337,0.96,0.69,0.693,0.9,69.0,0.61,PwnAlone,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,bew,1.05,0.69,0.705,1.03,76.3,0.68,7,16,False,True
1055,Bad News Bears,ChocoCheck,Best of 1 (Online),* Quarter-final,2021-03-27,1616882700000,"$15,000",6+,North America (Online),Overpass,,,,,ptr,1.08,0.61,0.716,1.12,73.6,0.71,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Spongey,1.07,0.62,0.725,0.95,72.3,0.67,alter,1.06,0.72,0.7020000000000001,1.09,76.9,0.71,Swisher,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,cJ,0.93,0.72,0.665,0.99,71.6,0.66,XotiC,1.11,0.67,0.713,1.13,76.6,0.74,retchy,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,cxzi,1.1,0.72,0.687,1.2,82.5,0.73,nosraC,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,14,16,False,True
1056,Singularity,ENCE,Best of 1 (Online),* Group B elimination match,2021-03-27,1616859300000,"$25,000",8,Europe (Online),Train,,,,,smF,0.95,0.66,0.703,0.91,69.6,0.64,holzt,0.94,0.71,0.684,1.0,74.3,0.66,larsen,0.99,0.66,0.684,1.06,70.3,0.67,notaN,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,IceBerg,0.92,0.75,0.653,0.96,68.8,0.63,allu,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,Snappi,0.96,0.67,0.696,0.96,73.0,0.66,doto,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,dycha,1.14,0.67,0.706,1.17,82.0,0.74,Spinx,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,5,16,False,True
1057,Sygytt,PAPERPLANES,Best of 3 (Online),* Quarter-final,2021-03-26,1616781600000,"$12,500",8+,Sweden (Online),Overpass,Inferno,Mirage,,,ZINKEN,1.0,0.67,0.696,0.92,71.5,0.64,Peppzor,1.02,0.69,0.68,1.04,73.5,0.66,k0mplex,0.98,0.7,0.6579999999999999,1.03,69.6,0.65,Kevve,0.88,0.68,0.657,0.76,64.6,0.57,Bååten,1.0,0.67,0.6940000000000001,1.01,74.1,0.68,Manty,0.96,0.77,0.632,1.11,74.5,0.69,melonhead,1.0,0.71,0.664,1.04,73.6,0.68,ad3m,1.04,0.71,0.6970000000000001,1.11,75.0,0.69,gamersdont,1.05,0.66,0.693,1.0,76.6,0.67,ZER,1.0,0.67,0.696,0.93,69.2,0.64,2,0,True,False
1058,Level,Onliners,Best of 3 (Online),* Semi-final,2021-03-26,1616778900000,"$9,000",4+,MENA (Online),Dust2,Inferno,Nuke,,,artze,0.8,0.8,0.609,0.96,59.5,0.57,Hadi,0.55,0.84,0.5670000000000001,0.45,46.2,0.37,Swaggy,0.65,0.76,0.589,0.56,48.7,0.47,ysoof,1.17,0.77,0.7559999999999999,1.02,92.1,0.84,TaqiMohib,1.05,0.76,0.68,1.08,82.5,0.74,Walou,1.15,0.72,0.7090000000000001,1.26,82.6,0.8,Get_Lucky,1.17,0.71,0.684,1.34,85.1,0.81,m7med,1.04,0.72,0.725,1.08,74.2,0.67,crafty,1.02,0.63,0.716,1.01,67.6,0.6,tr1,0.99,0.74,0.6859999999999999,0.92,72.6,0.68,0,2,False,True
1059,Izako Boars,GROND,Best of 3 (Online),* Upper bracket quarter-final,2021-03-26,1616774400000,"$15,000",16+,Europe (Online),Train,Dust2,Inferno,,,mono,0.98,0.66,0.701,0.93,75.8,0.66,TOAO,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,STOMP,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,siuhy ,1.05,0.71,0.68,1.13,77.6,0.7,Szejn,1.08,0.69,0.69,1.11,79.8,0.72,faydett,0.98,0.68,0.6890000000000001,0.94,69.6,0.62,SasukeQO,1.02,0.73,0.643,1.17,78.0,0.67,SoLb,1.04,0.68,0.6829999999999999,1.03,73.9,0.71,NMV,0.88,0.62,0.677,0.68,60.1,0.52,FpSSS,1.15,0.63,0.703,1.17,78.0,0.76,2,0,True,False
1060,Virtus.pro,Evil Geniuses,Best of 3 (Online),* Group D,2021-03-26,1616769000000,"$750,000",24,Europe (Online),Overpass,Vertigo,Inferno,,,SANJI,0.98,0.66,0.688,0.92,69.6,0.62,buster,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,Qikert,1.12,0.64,0.722,1.1,78.2,0.71,Jame,1.18,0.55,0.737,1.14,73.9,0.72,YEKINDAR,1.14,0.7,0.688,1.29,82.8,0.75,stanislaw,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,tarik,1.03,0.68,0.708,1.1,76.8,0.71,Brehze,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,CeRq,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,oBo,1.11,0.67,0.726,1.07,78.5,0.71,2,1,True,False
1061,Tricked,beznadejdi,Best of 3 (Online),* Round of 16,2021-03-26,1616770800000,2 spots in EDC 3,16,Europe (Online),Dust2,Overpass,Train,,,kiR,1.0,0.71,0.672,1.04,73.3,0.66,kwezz,1.01,0.67,0.679,0.96,73.3,0.67,Lucky,1.11,0.63,0.706,1.12,74.4,0.72,zypztw,0.91,0.71,0.665,0.89,66.8,0.59,PR1mE,0.96,0.7,0.67,0.96,70.0,0.65,rAge,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,Topa,0.98,0.64,0.703,0.89,66.4,0.6,kapacho,1.02,0.65,0.706,0.94,71.5,0.65,DemQQ,1.05,0.68,0.691,1.07,75.4,0.66,j3kie,1.04,0.68,0.6759999999999999,1.08,74.1,0.7,1,2,False,True
1062,GODSENT,Galaxy Racer,Best of 1 (Online),* Group A decider match,2021-03-26,1616778000000,"$25,000",8,Europe (Online),Inferno,,,,,TACO,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,felps,1.08,0.7,0.706,1.25,84.6,0.76,dumau,1.15,0.63,0.73,1.12,79.5,0.73,b4rtiN,1.13,0.64,0.733,1.1,77.0,0.73,latto,1.13,0.64,0.732,1.09,79.0,0.72,disco doplan,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,PlesseN,1.01,0.7,0.682,1.15,79.5,0.71,dezon,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,chawzyyy,1.09,0.66,0.713,1.1,77.7,0.7,joel,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,9,16,False,True
1063,Lilmix,Gravediggers,Best of 3 (Online),* Quarter-final,2021-03-26,1616770800000,"$12,500",8+,Sweden (Online),Mirage,Inferno,Dust2,,,quix,0.94,0.74,0.662,1.03,75.1,0.67,b0denmaster,1.06,0.66,0.687,1.11,72.7,0.67,bq,1.02,0.7,0.685,1.04,74.0,0.68,isak,1.05,0.67,0.706,1.02,75.4,0.68,GeT_RiGhT,1.09,0.64,0.6890000000000001,1.03,76.6,0.74,KALLE,0.74,0.81,0.594,0.68,66.7,0.52,b0bbzki,0.97,0.71,0.684,1.08,73.4,0.68,BENDJI,0.99,0.68,0.696,1.06,75.4,0.69,zen,0.88,0.75,0.6809999999999999,0.8,65.7,0.62,twist,1.05,0.67,0.696,1.12,77.4,0.72,2,0,True,False
1064,Young Ninjas,BLINK,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to Snow Sweet Snow 3, losing team is eliminated.",2021-03-26,1616769300000,"$24,000",32,Europe (Online),Vertigo,Inferno,Mirage,,,Sapec,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,phzy,1.06,0.63,0.703,1.0,72.0,0.68,LNZ,1.02,0.63,0.7,0.93,70.3,0.64,nilo,1.0,0.68,0.691,0.93,72.8,0.66,Mann3n,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,SENER1,0.99,0.71,0.6859999999999999,0.98,72.8,0.64,juanflatroo,1.1,0.73,0.687,1.18,83.2,0.76,sinnopsyy,1.03,0.73,0.672,1.09,79.2,0.69,gxx-,1.14,0.63,0.7040000000000001,1.18,76.2,0.76,gulito,0.9,0.67,0.677,0.77,62.8,0.59,2,1,True,False
1065,ORDER,Chiefs,Best of 1 (Online),* Swiss round 3 (teams with a 2-0 record). Winner advances to Stage 2.,2021-03-22,1616396700000,"$15,620",16,Oceania (Online),Mirage,,,,,Rickeh,1.07,0.62,0.726,1.13,77.3,0.7,USTILO,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,J1rah,1.05,0.67,0.696,1.05,73.7,0.68,Valiance,1.1,0.64,0.721,1.06,76.2,0.7,Vexite,1.15,0.68,0.722,1.18,81.6,0.75,HUGHMUNGUS,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,apocdud,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,zeph,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,val,1.1,0.66,0.711,1.08,77.3,0.72,gump,1.02,0.66,0.698,0.96,71.8,0.66,16,6,True,False
1066,Rebirth,Third Impact,Best of 3 (Online),* Group B,2021-03-22,1616374800000,"$50,000",20,North America (Online),Nuke,Inferno,Train,,,reck,1.06,0.71,0.705,1.07,77.1,0.69,XotiC,1.11,0.67,0.713,1.13,76.6,0.74,retchy,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,cxzi,1.1,0.72,0.687,1.2,82.5,0.73,nosraC,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,brett,1.04,0.74,0.67,1.1,80.4,0.71,DaneJoris,1.05,0.68,0.727,0.98,75.3,0.68,insane,0.91,0.69,0.667,0.85,66.7,0.57,walker,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,grape,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,2,1,True,False
1067,paiN,Triumph,Best of 3 (Online),* Semi-final,2021-03-21,1616356800000,"$15,000",6+,North America (Online),Nuke,Dust2,Inferno,,,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,Shakezullah,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,Cooper,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,cynic,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,Bwills,1.08,0.67,0.72,1.02,77.0,0.7,viz,1.05,0.67,0.722,1.04,72.3,0.67,2,0,True,False
1068,MIBR,FURIA,Best of 3 (Online),* Group C,2021-03-21,1616352900000,"$750,000",24,Europe (Online),Overpass,Inferno,Mirage,,,boltz,1.07,0.64,0.722,1.09,81.9,0.71,yel,1.02,0.63,0.705,1.07,71.9,0.68,chelo,1.06,0.66,0.718,1.13,77.8,0.71,shz,1.11,0.64,0.721,1.06,77.8,0.73,danoco,0.99,0.74,0.6729999999999999,1.06,74.0,0.65,arT,1.1,0.7,0.684,1.29,78.4,0.72,yuurih,1.19,0.64,0.735,1.16,84.5,0.76,VINI,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,junior,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,KSCERATO,1.18,0.58,0.754,1.08,79.1,0.74,0,2,False,True
1069,Case,Baecon,Best of 1 (Online),* Group B opening match,2021-03-23,1616515200000,"$25,000",8,Europe (Online),Inferno,,,,,land1n,1.03,0.61,0.706,1.06,69.8,0.67,dzt,1.0,0.68,0.696,1.11,75.7,0.69,delboNi,1.04,0.66,0.703,0.98,74.4,0.69,yepz,0.97,0.68,0.6940000000000001,0.88,69.4,0.63,n1ssim,1.16,0.67,0.713,1.17,84.4,0.75,sp1kz,0.8,0.74,0.72,0.64,54.1,0.46,dronzz,0.8,0.82,0.52,1.11,61.8,0.5,SYDOX,0.62,0.8,0.64,0.33,53.0,0.36,met,0.87,0.8,0.68,0.87,66.6,0.62,P3R3IIRA,0.9,0.66,0.56,0.95,68.3,0.62,16,8,True,False
1070,Wisla Krakow,Nexus,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),2021-03-23,1616508000000,"$24,000",32,Europe (Online),Train,Mirage,Inferno,,,SZPERO,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,ponczek,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,jedqr,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,hades,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,BTN,0.92,0.71,0.68,0.97,73.6,0.65,SEMINTE,0.97,0.69,0.679,0.99,72.7,0.66,XELLOW,1.14,0.67,0.706,1.29,81.6,0.79,sXe,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,iM,1.1,0.71,0.696,1.16,81.5,0.73,2,0,True,False
1071,mousesports,DBL PONEY,Best of 1 (Online),* Group A opening match,2021-03-23,1616515200000,"$25,000",8,Europe (Online),Vertigo,,,,,dexter,1.12,0.66,0.722,1.24,83.4,0.77,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,acoR,1.07,0.63,0.7,1.11,73.8,0.71,ropz,1.15,0.62,0.725,1.09,79.0,0.74,Bymas,1.02,0.63,0.715,0.89,69.7,0.63,NBK-,1.02,0.67,0.695,1.06,77.0,0.69,bodyy,0.98,0.68,0.7,1.04,74.7,0.67,Lucky,1.1,0.64,0.716,1.08,77.5,0.7,Djoko,1.03,0.67,0.693,1.05,73.1,0.67,afro,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,12,16,False,True
1072,SAW,FTW,Best of 1 (Online),* Group B opening match,2021-03-23,1616519100000,"$25,000",8,Europe (Online),Vertigo,,,,,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,JUST,1.03,0.65,0.721,1.02,75.5,0.69,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,NABOWOW,0.82,0.68,0.6709999999999999,0.63,59.8,0.52,Cunha,0.99,0.72,0.6809999999999999,0.99,73.1,0.67,JAEPE,0.87,0.77,0.634,0.95,68.1,0.56,story,0.96,0.7,0.613,1.05,69.8,0.64,Icarus,0.82,0.77,0.65,0.68,66.2,0.58,16,12,True,False
1073,Sprout,PACT,Best of 1 (Online),* Group A opening match,2021-03-23,1616520300000,"$25,000",8,Europe (Online),Dust2,,,,,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,kressy,1.09,0.65,0.72,1.03,76.4,0.7,faveN,1.13,0.65,0.723,1.13,78.6,0.74,slaxz-,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Vegi,1.04,0.71,0.69,1.05,76.7,0.69,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,16,14,True,False
1074,Tricked,Trident,Best of 3 (Online),* Swiss round 2 (teams with a 1-0 record),2021-03-23,1616518800000,"$24,000",32,Europe (Online),Overpass,Nuke,Train,,,kiR,1.0,0.71,0.672,1.04,73.3,0.66,kwezz,1.01,0.67,0.679,0.96,73.3,0.67,Lucky,1.11,0.63,0.706,1.12,74.4,0.72,zypztw,0.91,0.71,0.665,0.89,66.8,0.59,PR1mE,0.96,0.7,0.67,0.96,70.0,0.65,seized,0.97,0.68,0.672,0.98,73.0,0.67,clax,1.02,0.67,0.6890000000000001,0.95,73.5,0.67,tricky,1.02,0.65,0.6779999999999999,1.04,68.8,0.67,glowiing,1.04,0.71,0.688,1.07,76.1,0.68,Norwi,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,2,0,True,False
1075,Rebirth,RBG,Best of 3 (Online),* Grand final. Winner qualifies for VENN Invitational Spring 2021.,2021-03-10,1615341600000,1 spot in VENN Invitational Spring '21,4+,North America (Online),Mirage,Inferno,Overpass,,,cJ,0.93,0.72,0.665,0.99,71.6,0.66,XotiC,1.11,0.67,0.713,1.13,76.6,0.74,retchy,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,cxzi,1.1,0.72,0.687,1.2,82.5,0.73,nosraC,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,Wolffe,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,Walco,1.0,0.71,0.67,1.08,73.3,0.66,wiz,1.0,0.68,0.682,1.0,69.1,0.66,HexT,1.08,0.69,0.715,1.08,77.0,0.7,chop,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1,2,False,True
1076,Pryde,RBG,Best of 3 (Online),* Semi-final,2021-03-09,1615330800000,1 spot in VENN Invitational Spring '21,4+,North America (Online),Train,Nuke,Overpass,,,Maxo,0.82,0.76,0.624,0.84,60.5,0.55,try,0.9,0.78,0.66,0.88,71.7,0.63,Drewtheshrew,0.69,0.77,0.546,0.66,60.1,0.49,bootylord,0.77,0.84,0.608,0.79,62.2,0.59,farg,0.79,0.81,0.625,0.63,68.5,0.57,Wolffe,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,Walco,1.0,0.71,0.67,1.08,73.3,0.66,wiz,1.0,0.68,0.682,1.0,69.1,0.66,HexT,1.08,0.69,0.715,1.08,77.0,0.7,chop,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,0,2,False,True
1077,Secret Club,Rebirth,Best of 3 (Online),* Semi-final,2021-03-09,1615330800000,1 spot in VENN Invitational Spring '21,4+,North America (Online),Overpass,Dust2,Inferno,,,wrath,1.12,0.69,0.722,1.21,83.9,0.78,WolfY,1.09,0.66,0.711,1.09,74.4,0.7,jitter,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,SLIGHT,1.0,0.7,0.684,0.99,73.6,0.67,v1c,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,cJ,0.93,0.72,0.665,0.99,71.6,0.66,XotiC,1.11,0.67,0.713,1.13,76.6,0.74,retchy,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,cxzi,1.1,0.72,0.687,1.2,82.5,0.73,nosraC,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,0,2,False,True
1078,ImPerium,Levitate,Best of 3 (Online),* Semi-final,2021-03-13,1615602600000,1 spot in VENN Invitational Spring '21,4+,North America (Online),Inferno,Nuke,Overpass,,,valens,0.74,0.72,0.604,0.69,58.9,0.5,sherps,1.1,0.71,0.705,1.13,81.7,0.75,Wilky,1.01,0.74,0.684,1.02,76.2,0.7,EllisoN,0.86,0.75,0.664,0.77,66.5,0.58,AtomiK,0.98,0.72,0.6409999999999999,1.09,70.7,0.67,Swahn,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,Delta9,1.02,0.72,0.672,1.06,76.3,0.69,hate,1.1,0.73,0.687,1.18,82.1,0.75,Noxio,0.93,0.71,0.679,0.88,67.5,0.6,Ghostii,0.98,0.7,0.6859999999999999,1.0,68.5,0.62,0,2,False,True
1079,Liquid,paiN,Best of 3 (Online),* Semi-final,2021-03-13,1615669200000,"$70,000",8,North America (Online),Dust2,Overpass,Inferno,,,FalleN,1.07,0.6,0.72,1.09,72.5,0.7,NAF,1.09,0.63,0.732,1.1,81.3,0.73,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,Grim,1.12,0.68,0.721,1.13,79.1,0.73,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,1,2,False,True
1080,Third Impact,Secret Club,Best of 3 (Online),* Semi-final,2021-03-13,1615599000000,1 spot in VENN Invitational Spring '21,4+,North America (Online),Vertigo,Nuke,Overpass,,,brett,1.04,0.74,0.67,1.1,80.4,0.71,DaneJoris,1.05,0.68,0.727,0.98,75.3,0.68,insane,0.91,0.69,0.667,0.85,66.7,0.57,walker,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,grape,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,wrath,1.12,0.69,0.722,1.21,83.9,0.78,WolfY,1.09,0.66,0.711,1.09,74.4,0.7,reck,1.06,0.71,0.705,1.07,77.1,0.69,LEARSI,0.93,0.77,0.667,0.92,71.5,0.64,v1c,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,0,2,False,True
1081,Secret Club,Levitate,Best of 3,* Grand final. Winner qualifies for VENN Invitational Spring 2021.,2021-03-13,1615676400000,1 spot in VENN Invitational Spring '21,4+,North America (Online),Inferno,Nuke,Overpass,,,wrath,1.12,0.69,0.722,1.21,83.9,0.78,WolfY,1.09,0.66,0.711,1.09,74.4,0.7,reck,1.06,0.71,0.705,1.07,77.1,0.69,SLIGHT,1.0,0.7,0.684,0.99,73.6,0.67,v1c,1.05,0.69,0.6920000000000001,1.03,76.3,0.7,Swahn,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,Delta9,1.02,0.72,0.672,1.06,76.3,0.69,hate,1.1,0.73,0.687,1.18,82.1,0.75,Noxio,0.93,0.71,0.679,0.88,67.5,0.6,Ghostii,0.98,0.7,0.6859999999999999,1.0,68.5,0.62,1,2,False,True
1082,Extra Salt,High Coast,Best of 3 (Online),* Semi-final,2021-03-14,1615681800000,"$70,000",8,North America (Online),Dust2,Vertigo,Nuke,,,Sonic,1.09,0.64,0.722,1.15,78.7,0.74,MarKE,1.12,0.65,0.726,1.11,79.5,0.71,JT,1.01,0.67,0.703,0.98,71.7,0.64,oSee,1.13,0.63,0.726,1.11,75.8,0.73,FaNg,1.08,0.69,0.71,1.09,77.1,0.71,RCF,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,motm,1.09,0.68,0.711,1.11,76.1,0.73,ben1337,0.96,0.69,0.693,0.9,69.0,0.61,PwnAlone,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,bew,1.05,0.69,0.705,1.03,76.3,0.68,2,0,True,False
1083,Copenhagen Flames,Winstrike,Best of 3 (Online),"* Swiss round 5 (teams with a 2-2 record). Winner advances to playoffs, losing team is eliminated.",2021-03-14,1615712400000,"$100,000",32,Europe (Online),Vertigo,Mirage,Overpass,,,AcilioN,0.95,0.68,0.703,0.98,72.2,0.65,Nodios,1.01,0.65,0.716,0.99,75.8,0.68,nicoodoz,1.08,0.62,0.705,1.06,70.9,0.7,maNkz,1.0,0.69,0.696,0.99,71.9,0.63,jabbi,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,2,0,True,False
