best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,19,Europe (Online),Overpass,Inferno,Mirage,,,0.97,0.7,0.6920000000000001,1.03,78.0,0.68,0.93,0.7,0.688,0.98,72.9,0.64,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,1.07,0.67,0.708,1.03,76.3,0.71,1.08,0.7,0.705,1.11,78.0,0.7,1.0,0.59,0.733,0.82,63.7,0.58,1.05,0.66,0.7,1.06,73.3,0.67,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,0,2,False,True,31741,0
Best of 3,16,Europe (Online),Nuke,Train,Dust2,,,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.69,0.7,0.93,69.5,0.63,1.12,0.65,0.708,1.15,76.0,0.74,1.11,0.65,0.725,1.07,78.4,0.71,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,1.11,0.67,0.726,1.07,78.5,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1,2,False,True,40000,0
Best of 3,8,North America (Online),Train,Inferno,Vertigo,,,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,1.14,0.67,0.721,1.18,81.4,0.73,1.03,0.68,0.708,1.1,76.8,0.71,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,0.87,0.66,0.6970000000000001,0.82,66.7,0.58,1.08,0.67,0.716,1.12,79.6,0.75,1.06,0.67,0.695,1.13,76.4,0.72,1.04,0.68,0.703,1.01,73.6,0.68,1.16,0.62,0.747,1.16,83.7,0.77,1,2,False,True,100000,0
Best of 1,16,North America (Online),Dust2,,,,,1.04,0.74,0.67,1.1,80.4,0.71,1.02,0.73,0.664,1.11,75.6,0.7,0.8,0.74,0.624,0.77,60.1,0.52,1.05,0.73,0.6970000000000001,1.08,79.6,0.7,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.09,0.64,0.705,1.11,73.1,0.7,1.13,0.64,0.733,1.1,77.0,0.73,1.02,0.72,0.68,1.05,76.1,0.68,1.04,0.67,0.703,1.02,73.7,0.68,1.1,0.72,0.682,1.2,80.2,0.76,7,16,False,True,15000,0
Best of 3,8,CIS (Online),Train,Inferno,Dust2,,,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,1.22,0.61,0.722,1.29,80.1,0.79,0.99,0.71,0.695,1.13,77.4,0.69,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,1.09,0.62,0.7120000000000001,1.07,71.1,0.69,1.02,0.65,0.706,0.94,71.5,0.65,1.11,0.66,0.713,1.15,77.4,0.71,1.09,0.68,0.703,1.09,78.9,0.71,0.98,0.64,0.703,0.89,66.4,0.6,0,2,False,True,0,1
Best of 1,16,Europe (Online),Inferno,,,,,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,16,4,True,False,40000,0
Best of 3,8,CIS (Online),Mirage,Nuke,Inferno,,,1.05,0.66,0.703,1.01,73.1,0.68,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.08,0.65,0.716,1.05,74.9,0.69,1.03,0.69,0.691,1.1,75.1,0.65,1.05,0.64,0.706,1.01,69.9,0.66,0.97,0.67,0.6809999999999999,0.95,73.5,0.65,0.94,0.67,0.684,0.91,69.6,0.64,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.1,0.68,0.705,1.15,79.1,0.7,1,2,False,True,0,1
Best of 1,16,Europe (Online),Inferno,,,,,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,0.95,0.65,0.7,0.81,65.4,0.59,1.06,0.71,0.695,1.12,76.8,0.7,1.17,0.65,0.705,1.23,79.3,0.78,0.95,0.68,0.6970000000000001,0.91,72.3,0.65,5,16,False,True,40000,0
Best of 3,16,Europe (Online),Nuke,Dust2,Inferno,,,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,0.95,0.65,0.7,0.81,65.4,0.59,1.06,0.71,0.695,1.12,76.8,0.7,1.17,0.65,0.705,1.23,79.3,0.78,0.95,0.68,0.6970000000000001,0.91,72.3,0.65,2,1,True,False,40000,0
Best of 3,16,Europe (Online),Vertigo,Dust2,Inferno,,,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.0,0.67,0.708,0.94,68.1,0.64,1.05,0.67,0.696,1.12,77.4,0.72,1.03,0.67,0.706,1.1,78.4,0.7,1.1,0.66,0.718,1.1,78.4,0.71,1.12,0.63,0.715,1.1,73.9,0.74,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,2,0,True,False,160000,0
Best of 3,19,Europe (Online),Mirage,Train,Nuke,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,1.13,0.65,0.723,1.13,78.6,0.74,0.96,0.71,0.682,1.08,75.1,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.05,0.67,0.685,1.14,72.1,0.72,0.97,0.7,0.6920000000000001,1.03,78.0,0.68,0.93,0.7,0.688,0.98,72.9,0.64,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,1.07,0.67,0.708,1.03,76.3,0.71,1.08,0.7,0.705,1.11,78.0,0.7,2,1,True,False,31741,0
Best of 3,16,Europe (Online),Vertigo,Train,Nuke,,,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1,2,False,True,40000,0
Best of 3,16,Europe (Online),Train,Dust2,Overpass,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.15,0.66,0.698,1.28,78.2,0.77,0,2,False,True,160000,0
Best of 3,19,Europe (Online),Vertigo,Mirage,Dust2,,,1.0,0.59,0.733,0.82,63.7,0.58,1.05,0.66,0.7,1.06,73.3,0.67,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,1.13,0.65,0.723,1.13,78.6,0.74,0.96,0.71,0.682,1.08,75.1,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.05,0.67,0.685,1.14,72.1,0.72,1,2,False,True,31741,0
Best of 3,6,Brazil (Online),Mirage,Train,Inferno,,,1.06,0.66,0.718,1.13,77.8,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.11,0.64,0.721,1.06,77.8,0.73,1.07,0.64,0.722,1.09,81.9,0.71,1.08,0.7,0.706,1.25,84.6,0.76,1.12,0.64,0.722,1.09,77.7,0.72,1.04,0.66,0.703,0.98,74.4,0.69,0.98,0.69,0.6940000000000001,1.05,75.2,0.68,1.0,0.68,0.696,1.11,75.7,0.69,1.0,0.63,0.7070000000000001,1.04,69.7,0.66,2,0,True,False,5400,0
Best of 1,16,North America (Online),Dust2,,,,,1.05,0.6,0.732,0.9,69.9,0.65,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.02,0.69,0.7,1.0,74.2,0.67,1.05,0.69,0.705,1.03,76.3,0.68,1.13,0.64,0.715,1.15,76.1,0.72,1.04,0.72,0.7,1.11,76.2,0.68,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,16,13,True,False,15000,0
Best of 1,16,North America (Online),Nuke,,,,,1.05,0.71,0.6890000000000001,1.08,77.2,0.7,1.09,0.66,0.711,1.09,74.4,0.7,0.96,0.75,0.672,1.01,73.1,0.64,0.95,0.69,0.682,0.86,69.2,0.62,1.05,0.68,0.693,1.03,75.3,0.7,1.04,0.74,0.701,1.17,82.3,0.76,1.0,0.74,0.67,1.05,76.4,0.68,1.11,0.68,0.693,1.16,78.7,0.75,0.99,0.73,0.693,0.96,74.7,0.67,0.89,0.72,0.662,0.88,64.5,0.58,15,19,False,True,15000,0
Best of 1,16,North America (Online),Nuke,,,,,1.0,0.71,0.669,1.08,73.2,0.66,1.0,0.68,0.6809999999999999,0.99,69.1,0.66,0.86,0.72,0.647,0.78,66.2,0.56,1.07,0.69,0.7140000000000001,1.08,76.8,0.7,1.05,0.7,0.706,1.05,76.6,0.69,1.07,0.62,0.725,0.95,72.3,0.67,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.68,0.721,1.13,79.1,0.73,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,12,16,False,True,15000,0
Best of 1,16,North America (Online),Inferno,,,,,1.07,0.7,0.6970000000000001,1.08,78.1,0.72,1.01,0.73,0.688,1.05,73.8,0.68,1.06,0.71,0.705,1.07,77.1,0.69,1.12,0.69,0.722,1.21,83.9,0.78,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.04,0.66,0.7190000000000001,0.96,74.0,0.66,1.02,0.72,0.685,1.01,76.9,0.7,1.02,0.69,0.687,1.02,70.5,0.68,1.04,0.69,0.7040000000000001,1.03,74.8,0.69,7,16,False,True,15000,0
Best of 3,8,CIS (Online),Nuke,Mirage,Dust2,,,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,0.97,0.67,0.6809999999999999,0.95,73.5,0.65,0.94,0.67,0.684,0.91,69.6,0.64,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.1,0.68,0.705,1.15,79.1,0.7,2,0,True,False,0,1
Best of 1,16,Europe (Online),Overpass,,,,,1.08,0.67,0.687,1.13,77.8,0.71,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0.96,0.7,0.687,1.03,74.7,0.66,0.97,0.67,0.69,0.89,69.5,0.61,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,1.08,0.61,0.726,1.07,72.1,0.71,1.02,0.65,0.711,1.04,77.0,0.69,1.0,0.68,0.703,1.06,74.0,0.68,1.03,0.7,0.696,1.1,78.9,0.72,1.01,0.7,0.703,1.02,72.2,0.64,16,14,True,False,40000,0
Best of 3,8,CIS (Online),Dust2,Mirage,Vertigo,,,1.12,0.64,0.722,1.1,78.2,0.71,0.99,0.68,0.687,1.06,76.6,0.68,1.18,0.55,0.737,1.14,73.9,0.72,0.98,0.66,0.688,0.92,69.6,0.62,1.14,0.7,0.688,1.29,82.8,0.75,1.09,0.62,0.7120000000000001,1.07,71.1,0.69,1.02,0.65,0.706,0.94,71.5,0.65,1.11,0.66,0.713,1.15,77.4,0.71,1.09,0.68,0.703,1.09,78.9,0.71,0.98,0.64,0.703,0.89,66.4,0.6,2,0,True,False,0,1
Best of 1,16,Europe (Online),Train,,,,,1.03,0.73,0.672,1.09,79.2,0.69,1.1,0.73,0.687,1.18,83.2,0.76,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.09,0.65,0.685,1.16,73.5,0.72,1.03,0.69,0.688,1.03,75.3,0.67,0.99,0.67,0.716,0.98,72.4,0.67,1.05,0.67,0.71,1.0,74.4,0.67,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,1.08,0.67,0.716,1.03,78.4,0.7,25,21,True,False,40000,0
Best of 3,16,Europe (Online),Mirage,Dust2,Nuke,,,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.0,0.67,0.708,0.94,68.1,0.64,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.15,0.66,0.698,1.28,78.2,0.77,2,0,True,False,160000,0
Best of 3,6+,Poland (Online),Train,Nuke,Vertigo,,,0.94,0.69,0.672,1.01,71.1,0.65,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.08,0.69,0.69,1.11,79.8,0.72,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,1.05,0.71,0.68,1.13,77.6,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,1.07,0.7,0.7,1.1,78.2,0.7,1.01,0.68,0.672,1.15,74.5,0.7,1,2,False,True,12513,0
Best of 3,6,Europe (Online),Inferno,Train,Dust2,,,1.13,0.63,0.708,1.12,74.8,0.76,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,1.01,0.68,0.706,1.09,75.8,0.69,1.06,0.64,0.735,1.04,77.6,0.71,1.13,0.67,0.723,1.25,85.6,0.78,1.15,0.67,0.711,1.29,85.4,0.8,1.03,0.69,0.7,1.17,80.2,0.71,1.16,0.61,0.737,1.1,79.8,0.78,1.08,0.62,0.721,0.99,72.1,0.68,1.02,0.63,0.715,0.89,69.7,0.63,0,2,False,True,2000000,0
Best of 1,16,Europe (Online),Vertigo,,,,,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.1,0.65,0.703,1.22,77.4,0.75,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.05,0.66,0.6890000000000001,1.18,75.9,0.71,0.95,0.67,0.7020000000000001,0.93,71.4,0.64,1.03,0.69,0.693,1.03,73.6,0.68,1.08,0.66,0.725,1.1,80.2,0.74,0.96,0.7,0.6709999999999999,0.93,70.8,0.63,12,16,False,True,15000,0
Best of 3,16,Europe (Online),Inferno,Overpass,Dust2,,,1.08,0.61,0.726,1.07,72.1,0.71,1.02,0.65,0.711,1.04,77.0,0.69,1.0,0.68,0.703,1.06,74.0,0.68,1.03,0.7,0.696,1.1,78.9,0.72,1.01,0.7,0.703,1.02,72.2,0.64,0.99,0.67,0.716,0.98,72.4,0.67,1.05,0.67,0.71,1.0,74.4,0.67,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,1.08,0.67,0.716,1.03,78.4,0.7,0,2,False,True,40000,0
Best of 1,16,Europe (Online),Overpass,,,,,1.01,0.7,0.69,1.01,74.2,0.66,0.99,0.69,0.7,0.93,69.5,0.63,1.12,0.65,0.708,1.15,76.0,0.74,1.11,0.65,0.725,1.07,78.4,0.71,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,1.08,0.67,0.6920000000000001,1.11,74.5,0.72,0.92,0.71,0.6829999999999999,0.94,71.8,0.63,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.0,0.69,0.693,1.02,75.8,0.7,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,16,7,True,False,15000,0
Best of 3,6+,Poland (Online),Dust2,Nuke,Overpass,,,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,0.93,0.67,0.679,0.82,66.4,0.6,2,1,True,False,12513,0
Best of 1,16,Europe (Online),Dust2,,,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.02,0.68,0.705,0.96,73.4,0.64,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,1.11,0.61,0.715,1.08,72.6,0.71,1.04,0.7,0.7,1.05,75.0,0.69,1.0,0.69,0.688,0.97,74.1,0.66,0.95,0.74,0.6609999999999999,0.97,70.6,0.65,1.06,0.66,0.6779999999999999,1.13,71.7,0.69,0.96,0.7,0.6679999999999999,0.95,67.2,0.65,0.71,0.77,0.594,0.51,60.3,0.42,16,10,True,False,15000,0
Best of 3,16,Europe (Online),Dust2,Inferno,Overpass,,,1.08,0.67,0.687,1.13,77.8,0.71,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0.96,0.7,0.687,1.03,74.7,0.66,0.97,0.67,0.69,0.89,69.5,0.61,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,0.99,0.67,0.716,0.98,72.4,0.67,1.05,0.67,0.71,1.0,74.4,0.67,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,1.08,0.67,0.716,1.03,78.4,0.7,2,1,True,False,40000,0
Best of 3,6,Europe (Online),Mirage,Train,Dust2,,,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,0.95,0.7,0.674,0.93,69.5,0.62,1.02,0.67,0.695,1.06,77.0,0.69,1.09,0.65,0.725,1.11,80.5,0.74,0.97,0.66,0.713,1.05,75.5,0.65,1.05,0.65,0.72,1.07,75.9,0.71,1.16,0.63,0.727,1.18,77.7,0.75,0,2,False,True,2000000,0
Best of 3,8,North America (Online),Vertigo,Overpass,Nuke,,,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,1.14,0.67,0.721,1.18,81.4,0.73,1.03,0.68,0.708,1.1,76.8,0.71,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,1.08,0.63,0.723,1.06,78.2,0.71,0.99,0.69,0.703,1.0,74.3,0.68,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.08,0.62,0.738,1.08,78.7,0.7,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,2,1,True,False,100000,0
Best of 3,6,Brazil (Online),Nuke,Dust2,Vertigo,,,1.04,0.63,0.706,1.01,69.6,0.65,1.14,0.62,0.738,1.04,79.5,0.73,1.08,0.69,0.7,1.15,78.2,0.7,1.16,0.64,0.726,1.16,81.4,0.75,0.98,0.67,0.691,0.94,67.7,0.63,0.99,0.69,0.69,0.94,71.0,0.65,1.06,0.67,0.701,1.06,76.8,0.68,0.98,0.66,0.7,0.89,68.9,0.61,1.04,0.72,0.688,1.11,77.5,0.67,1.07,0.68,0.6920000000000001,1.12,72.5,0.71,1,2,False,True,5400,0
Best of 1,4+,South America (Online),Inferno,,,,,1.11,0.64,0.731,1.04,75.5,0.72,1.08,0.67,0.713,1.06,77.8,0.69,1.07,0.67,0.7170000000000001,1.12,80.4,0.73,0.99,0.65,0.7140000000000001,1.02,74.7,0.66,1.18,0.63,0.7340000000000001,1.18,78.8,0.75,0.94,0.69,0.695,0.84,67.2,0.61,0.96,0.73,0.665,0.96,72.7,0.64,1.26,0.6,0.745,1.3,83.0,0.82,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.07,0.69,0.6970000000000001,1.11,77.0,0.71,9,16,False,True,1200,0
Best of 3,16,Europe (Online),Overpass,Mirage,Dust2,,,1.0,0.59,0.733,0.82,63.7,0.58,1.05,0.66,0.7,1.06,73.3,0.67,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.03,0.73,0.672,1.09,79.2,0.69,1.1,0.73,0.687,1.18,83.2,0.76,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.09,0.65,0.685,1.16,73.5,0.72,1.03,0.69,0.688,1.03,75.3,0.67,2,0,True,False,40000,0
Best of 3,4+,Europe (Online),Mirage,Train,Overpass,,,1.03,0.66,0.7070000000000001,0.94,73.2,0.66,0.99,0.7,0.687,0.97,72.6,0.64,1.1,0.71,0.7020000000000001,1.18,79.7,0.73,0.98,0.69,0.6970000000000001,0.92,71.3,0.63,1.04,0.66,0.7290000000000001,0.96,72.0,0.66,0.82,0.8,0.622,0.82,66.4,0.59,0.8,0.79,0.62,0.84,64.8,0.54,0.89,0.76,0.6509999999999999,0.86,67.6,0.62,1.05,0.71,0.68,1.05,80.9,0.71,1.03,0.72,0.6859999999999999,1.03,78.6,0.7,2,1,True,False,7117,0
Best of 3,8,CIS (Online),Dust2,Mirage,Train,,,0.99,0.71,0.693,1.11,77.9,0.7,1.07,0.67,0.711,1.04,76.2,0.68,1.17,0.58,0.7140000000000001,1.22,73.0,0.73,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.12,0.64,0.722,1.1,78.2,0.71,0.99,0.68,0.687,1.06,76.6,0.68,1.18,0.55,0.737,1.14,73.9,0.72,0.98,0.66,0.688,0.92,69.6,0.62,1.14,0.7,0.688,1.29,82.8,0.75,1,2,False,True,0,1
Best of 3,16,Europe (Online),Vertigo,Nuke,Dust2,,,1.11,0.67,0.726,1.07,78.5,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,2,0,True,False,40000,0
Best of 3,16,Europe (Online),Train,Inferno,Mirage,,,1.05,0.67,0.696,1.12,77.4,0.72,1.03,0.67,0.706,1.1,78.4,0.7,1.1,0.66,0.718,1.1,78.4,0.71,1.12,0.63,0.715,1.1,73.9,0.74,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.15,0.66,0.698,1.28,78.2,0.77,2,0,True,False,160000,0
Best of 3,6+,Europe (Online),Overpass,Nuke,Vertigo,,,0.96,0.7,0.675,1.04,74.0,0.67,1.06,0.67,0.669,1.11,74.6,0.71,0.9,0.75,0.653,0.83,71.9,0.62,1.07,0.75,0.67,1.21,80.8,0.74,0.64,0.79,0.597,0.52,51.1,0.42,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,1.13,0.65,0.723,1.13,78.6,0.74,0.96,0.71,0.682,1.08,75.1,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.05,0.67,0.685,1.14,72.1,0.72,0,2,False,True,37100,0
Best of 3,4+,Europe (Online),Vertigo,Nuke,Inferno,,,0.93,0.68,0.6809999999999999,0.98,73.3,0.64,0.9,0.68,0.68,0.89,68.5,0.61,0.95,0.66,0.6990000000000001,0.98,69.6,0.64,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,1.04,0.72,0.685,1.1,76.6,0.7,1.03,0.7,0.674,1.13,70.2,0.69,1.17,0.66,0.73,1.15,84.1,0.75,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,0.87,0.69,0.68,0.77,61.5,0.54,0.92,0.69,0.684,0.94,72.8,0.63,0,2,False,True,7117,0
Best of 3,6,Europe (Online),Inferno,Vertigo,Nuke,,,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,1.24,0.64,0.738,1.35,86.3,0.85,1.1,0.66,0.718,1.19,83.3,0.75,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,1.03,0.61,0.723,0.89,70.8,0.63,1.15,0.67,0.711,1.29,85.4,0.8,1.03,0.69,0.7,1.17,80.2,0.71,1.16,0.61,0.737,1.1,79.8,0.78,1.08,0.62,0.721,0.99,72.1,0.68,1.02,0.63,0.715,0.89,69.7,0.63,2,1,True,False,2000000,0
